ticket_id,customer,product,issue,assigned_to,status
1343,AcmeCorp,HelpDeskPro,Failed job retries,arjun.malhotra@novatech.com,In Progress
1344,FinServ Ltd,Product15,Payment failure during peak hours,mark.nair@novatech.com,Open
1345,GlobalMart,Product15,Latency spike,karan.verma@novatech.com,Closed
1346,EduTech,PayBridge,Failed job retries,suresh.malhotra@novatech.com,In Progress
1347,HealthPlus,NovaPay,Failed job retries,karan.malhotra@novatech.com,Closed
1348,AcmeCorp,Product14,Incorrect invoice amount,divya.singh@novatech.com,Open
1349,AcmeCorp,FlowTrack,Data sync issue,vikram.rao@novatech.com,Open
1350,BlueLine Inc,SecureID,Memory leak on service,karan.pillai@novatech.com,Closed
1351,GlobalMart,Product12,Refund not processed,samir.pillai@novatech.com,Resolved
1352,GlobalMart,Product13,Dashboard loading slow,anita.singh@novatech.com,Awaiting Customer
1353,HealthPlus,Product18,Automation trigger not firing,suresh.chopra@novatech.com,Resolved
1354,AcmeCorp,MarketSense,Permission denied,rohit.joshi@novatech.com,In Progress
1355,EduTech,EdgeCompute,Payment failure during peak hours,rita.iyer@novatech.com,Open
1356,RetailKart,Product15,Memory leak on service,tara.mehta@novatech.com,In Progress
1357,FinServ Ltd,Product13,API timeout,sunil.chopra@novatech.com,In Progress
1358,BlueLine Inc,AutoDocs,API timeout,manish.chopra@novatech.com,Resolved
1359,HealthPlus,CloudPulse,Payment failure during peak hours,leena.nair@novatech.com,Closed
1360,FinServ Ltd,NovaPay,API timeout,sunil.kapoor@novatech.com,Open
1361,FinServ Ltd,Insight360,Data sync issue,mark.bose@novatech.com,Closed
1362,HealthPlus,Insight360,API timeout,isha.joshi@novatech.com,Open
1363,GlobalMart,EdgeCompute,Permission denied,karan.malhotra@novatech.com,Closed
1364,HealthPlus,Insight360,Automation trigger not firing,kamal.das@novatech.com,Awaiting Customer
1365,BlueLine Inc,Product19,Incorrect invoice amount,sneha.kumar@novatech.com,Closed
1366,EduTech,Product11,API timeout,leena.pillai@novatech.com,Resolved
1367,EduTech,Product17,API timeout,tara.pillai@novatech.com,In Progress
1368,AcmeCorp,Product18,Latency spike,sunil.dsouza@novatech.com,Closed
1369,BlueLine Inc,Product14,Permission denied,raj.das@novatech.com,Open
1370,RetailKart,Product13,Permission denied,kamal.dsouza@novatech.com,Closed
1371,GlobalMart,SecureID,Authentication failure,rohit.joshi@novatech.com,Open
1372,FinServ Ltd,Product16,API timeout,kamal.patel@novatech.com,Open
1373,HealthPlus,SecureID,Data sync issue,raj.pillai@novatech.com,Open
1374,GlobalMart,Product14,Permission denied,rita.verma@novatech.com,Open
1375,BlueLine Inc,AutoDocs,API timeout,manish.iyer@novatech.com,Closed
1376,GlobalMart,Product12,Dashboard loading slow,nikhil.dsouza@novatech.com,Closed
1377,BlueLine Inc,Insight360,Authentication failure,rohit.joshi@novatech.com,Closed
1378,FinServ Ltd,Insight360,Dashboard loading slow,nikhil.reddy@novatech.com,Resolved
1379,FinServ Ltd,Product18,API timeout,divya.rao@novatech.com,Open
1380,RetailKart,PayBridge,Payment failure during peak hours,anita.kumar@novatech.com,Resolved
1381,EduTech,CloudPulse,Failed job retries,rita.iyer@novatech.com,In Progress
1382,BlueLine Inc,Product20,Failed job retries,sunil.kapoor@novatech.com,In Progress
1383,BlueLine Inc,Product18,Incorrect invoice amount,anita.kumar@novatech.com,Open
1384,GlobalMart,Product18,Memory leak on service,asha.kapoor@novatech.com,In Progress
1385,RetailKart,Product17,Data sync issue,leena.iyer@novatech.com,Open
1386,EduTech,Product16,Incorrect invoice amount,raj.pillai@novatech.com,Open
1387,RetailKart,Product14,Payment failure during peak hours,rohit.bose@novatech.com,Resolved
1388,EduTech,SecureID,Payment failure during peak hours,samir.nair@novatech.com,Closed
1389,FinServ Ltd,Product19,Failed job retries,mark.kapoor@novatech.com,Open
1390,BlueLine Inc,Product11,API timeout,asha.saxena@novatech.com,Closed
1391,BlueLine Inc,Product16,Permission denied,suresh.chopra@novatech.com,Resolved
1392,RetailKart,AutoDocs,Data sync issue,suresh.rao@novatech.com,Closed
1393,EduTech,Product16,Data sync issue,asha.joshi@novatech.com,Closed
1394,RetailKart,MarketSense,Automation trigger not firing,tara.mehta@novatech.com,In Progress
1395,BlueLine Inc,Product18,Memory leak on service,isha.reddy@novatech.com,Open
1396,AcmeCorp,FlowTrack,Memory leak on service,rohit.joshi@novatech.com,Closed
1397,GlobalMart,SecureID,Memory leak on service,priya.saxena@novatech.com,Open
1398,BlueLine Inc,NovaPay,API timeout,priya.gupta@novatech.com,In Progress
1399,AcmeCorp,Product20,Memory leak on service,asha.patel@novatech.com,Resolved
1400,GlobalMart,Product16,Payment failure during peak hours,arjun.mehta@novatech.com,In Progress
1401,GlobalMart,NovaPay,Payment failure during peak hours,rita.verma@novatech.com,Closed
1402,FinServ Ltd,PayBridge,Payment failure during peak hours,kamal.das@novatech.com,Resolved
1403,EduTech,Product14,Automation trigger not firing,sneha.iyer@novatech.com,Resolved
1404,FinServ Ltd,SecureID,API timeout,divya.bose@novatech.com,Closed
1405,RetailKart,Product12,Authentication failure,arjun.malhotra@novatech.com,In Progress
1406,RetailKart,Product13,Data sync issue,rohit.bose@novatech.com,Open
1407,EduTech,EdgeCompute,Authentication failure,sneha.joshi@novatech.com,Resolved
1408,AcmeCorp,Insight360,Dashboard loading slow,raj.rao@novatech.com,In Progress
1409,FinServ Ltd,Product16,Payment failure during peak hours,anita.nair@novatech.com,Open
1410,BlueLine Inc,FlowTrack,Data sync issue,manish.patel@novatech.com,In Progress
1411,HealthPlus,Product11,Latency spike,suresh.gupta@novatech.com,Awaiting Customer
1412,FinServ Ltd,Insight360,API timeout,anita.kumar@novatech.com,Resolved
1413,EduTech,Product19,Data sync issue,suresh.iyer@novatech.com,Open
1414,AcmeCorp,AutoDocs,Permission denied,rohit.bose@novatech.com,Closed
1415,BlueLine Inc,Product11,Payment failure during peak hours,karan.verma@novatech.com,Open
1416,BlueLine Inc,Product13,Dashboard loading slow,arjun.saxena@novatech.com,Open
1417,BlueLine Inc,Product19,Refund not processed,arjun.reddy@novatech.com,Resolved
1418,RetailKart,Product13,Failed job retries,nikhil.das@novatech.com,Closed
1419,EduTech,FlowTrack,Permission denied,rohit.das@novatech.com,Awaiting Customer
1420,AcmeCorp,CloudPulse,Refund not processed,priya.saxena@novatech.com,Resolved
1421,RetailKart,Product20,Latency spike,asha.chopra@novatech.com,Closed
1422,HealthPlus,Product11,Payment failure during peak hours,rita.verma@novatech.com,Open
1423,GlobalMart,Product16,API timeout,asha.kapoor@novatech.com,Closed
1424,GlobalMart,Product14,Automation trigger not firing,anita.singh@novatech.com,Closed
1425,GlobalMart,FlowTrack,Latency spike,maya.gupta@novatech.com,Closed
1426,EduTech,FlowTrack,Dashboard loading slow,sneha.chopra@novatech.com,Open
1427,EduTech,SecureID,Failed job retries,vikram.saxena@novatech.com,In Progress
1428,AcmeCorp,FlowTrack,Payment failure during peak hours,vikram.sharma@novatech.com,In Progress
1429,RetailKart,AutoDocs,Dashboard loading slow,maya.singh@novatech.com,Open
1430,GlobalMart,Product15,Permission denied,nikhil.sharma@novatech.com,In Progress
1431,AcmeCorp,NovaPay,Dashboard loading slow,rohit.kapoor@novatech.com,Closed
1432,FinServ Ltd,Product20,Incorrect invoice amount,vikram.saxena@novatech.com,In Progress
1433,RetailKart,Product14,Refund not processed,vikram.chopra@novatech.com,Open
1434,FinServ Ltd,EdgeCompute,Latency spike,nikhil.das@novatech.com,Open
1435,GlobalMart,MarketSense,Automation trigger not firing,sneha.chopra@novatech.com,In Progress
1436,GlobalMart,SecureID,Dashboard loading slow,tara.dsouza@novatech.com,In Progress
1437,GlobalMart,PayBridge,Data sync issue,suresh.pillai@novatech.com,Open
1438,RetailKart,EdgeCompute,Failed job retries,tara.bose@novatech.com,In Progress
1439,FinServ Ltd,HelpDeskPro,Data sync issue,sneha.iyer@novatech.com,Open
1440,AcmeCorp,Product13,Incorrect invoice amount,rita.iyer@novatech.com,Closed
1441,HealthPlus,Product11,Data sync issue,raj.joshi@novatech.com,In Progress
1442,HealthPlus,Product20,Automation trigger not firing,arjun.saxena@novatech.com,In Progress
1443,EduTech,HelpDeskPro,Data sync issue,raj.malhotra@novatech.com,Open
1444,GlobalMart,Product11,Authentication failure,rita.gupta@novatech.com,Closed
1445,GlobalMart,Product19,API timeout,neha.iyer@novatech.com,In Progress
1446,HealthPlus,Product13,Incorrect invoice amount,maya.patel@novatech.com,Resolved
1447,BlueLine Inc,Product19,Permission denied,neha.rao@novatech.com,Closed
1448,FinServ Ltd,NovaPay,Failed job retries,pooja.das@novatech.com,Resolved
1449,BlueLine Inc,Product15,Authentication failure,tara.iyer@novatech.com,Closed
1450,HealthPlus,Product14,Memory leak on service,sunil.nair@novatech.com,Open
1451,RetailKart,EdgeCompute,Authentication failure,arjun.singh@novatech.com,Open
1452,GlobalMart,Product13,Dashboard loading slow,samir.pillai@novatech.com,Awaiting Customer
1453,GlobalMart,Product19,Refund not processed,priya.chopra@novatech.com,In Progress
1454,HealthPlus,Product14,Permission denied,sunil.patel@novatech.com,Closed
1455,RetailKart,Product18,Latency spike,anita.nair@novatech.com,Resolved
1456,AcmeCorp,EdgeCompute,Memory leak on service,asha.patel@novatech.com,In Progress
1457,EduTech,Product20,Payment failure during peak hours,rohit.bose@novatech.com,Awaiting Customer
1458,EduTech,Product13,Incorrect invoice amount,suresh.rao@novatech.com,Closed
1459,AcmeCorp,NovaPay,Dashboard loading slow,samir.nair@novatech.com,Open
1460,EduTech,Product17,Permission denied,leena.joshi@novatech.com,Closed
1461,BlueLine Inc,Product15,Incorrect invoice amount,rohit.joshi@novatech.com,In Progress
1462,EduTech,Product19,Failed job retries,kamal.das@novatech.com,Open
1463,AcmeCorp,Product16,Dashboard loading slow,maya.gupta@novatech.com,In Progress
1464,AcmeCorp,CloudPulse,Failed job retries,tara.gupta@novatech.com,In Progress
1465,RetailKart,Product15,API timeout,nikhil.das@novatech.com,In Progress
1466,GlobalMart,CloudPulse,Data sync issue,tara.mehta@novatech.com,Closed
1467,RetailKart,FlowTrack,Authentication failure,vikram.singh@novatech.com,Resolved
1468,AcmeCorp,NovaPay,Incorrect invoice amount,rita.pillai@novatech.com,Open
1469,HealthPlus,MarketSense,Failed job retries,vikram.das@novatech.com,In Progress
1470,FinServ Ltd,MarketSense,Incorrect invoice amount,pooja.dsouza@novatech.com,In Progress
1471,GlobalMart,EdgeCompute,Refund not processed,karan.gupta@novatech.com,Open
1472,EduTech,Product14,Refund not processed,divya.pillai@novatech.com,Closed
1473,BlueLine Inc,Product15,Latency spike,sunil.malhotra@novatech.com,In Progress
1474,EduTech,HelpDeskPro,API timeout,dev.saxena@novatech.com,Closed
1475,HealthPlus,FlowTrack,Latency spike,maya.kapoor@novatech.com,Closed
1476,FinServ Ltd,MarketSense,Incorrect invoice amount,neha.iyer@novatech.com,Open
1477,AcmeCorp,AutoDocs,Memory leak on service,karan.das@novatech.com,In Progress
1478,EduTech,Product11,Latency spike,vikram.saxena@novatech.com,Closed
1479,FinServ Ltd,CloudPulse,Incorrect invoice amount,rohit.kapoor@novatech.com,Resolved
1480,FinServ Ltd,MarketSense,Memory leak on service,suresh.nair@novatech.com,Resolved
1481,FinServ Ltd,Product19,Dashboard loading slow,karan.reddy@novatech.com,Open
1482,AcmeCorp,EdgeCompute,Authentication failure,maya.patel@novatech.com,Open
1483,EduTech,SecureID,Permission denied,vikram.saxena@novatech.com,In Progress
1484,BlueLine Inc,Product19,Refund not processed,neha.pillai@novatech.com,Open
1485,EduTech,Product18,Failed job retries,rohit.rao@novatech.com,Closed
1486,BlueLine Inc,Product18,Automation trigger not firing,divya.dsouza@novatech.com,Open
1487,BlueLine Inc,Product11,Data sync issue,suresh.dsouza@novatech.com,Open
1488,RetailKart,NovaPay,Data sync issue,kamal.gupta@novatech.com,Open
1489,GlobalMart,Product18,Permission denied,suresh.chopra@novatech.com,In Progress
1490,EduTech,Product16,Refund not processed,divya.chopra@novatech.com,Resolved
1491,GlobalMart,MarketSense,Dashboard loading slow,rohit.bose@novatech.com,Open
1492,HealthPlus,EdgeCompute,Authentication failure,vikram.rao@novatech.com,Open
1493,FinServ Ltd,PayBridge,Automation trigger not firing,vikram.chopra@novatech.com,In Progress
1494,EduTech,Product16,Permission denied,arjun.kumar@novatech.com,Open
1495,AcmeCorp,AutoDocs,Permission denied,asha.bose@novatech.com,Awaiting Customer
1496,FinServ Ltd,Insight360,Failed job retries,nikhil.iyer@novatech.com,In Progress
1497,GlobalMart,CloudPulse,Failed job retries,tara.iyer@novatech.com,Closed
1498,BlueLine Inc,PayBridge,Payment failure during peak hours,pooja.dsouza@novatech.com,Open
1499,HealthPlus,FlowTrack,Data sync issue,vikram.saxena@novatech.com,Awaiting Customer
1500,HealthPlus,EdgeCompute,API timeout,leena.nair@novatech.com,Closed
1501,EduTech,Product12,Failed job retries,rhea.joshi@novatech.com,Closed
1502,BlueLine Inc,Product20,Automation trigger not firing,suresh.pillai@novatech.com,Open
1503,BlueLine Inc,Insight360,Latency spike,maya.pillai@novatech.com,In Progress
1504,FinServ Ltd,Product18,Automation trigger not firing,neha.dsouza@novatech.com,Awaiting Customer
1505,RetailKart,PayBridge,Latency spike,sneha.chopra@novatech.com,Awaiting Customer
1506,FinServ Ltd,CloudPulse,Automation trigger not firing,karan.verma@novatech.com,Closed
1507,GlobalMart,Insight360,Authentication failure,vikram.saxena@novatech.com,Closed
1508,EduTech,SecureID,API timeout,vikram.verma@novatech.com,Closed
1509,HealthPlus,EdgeCompute,Memory leak on service,rohit.joshi@novatech.com,In Progress
1510,FinServ Ltd,AutoDocs,Memory leak on service,mark.kapoor@novatech.com,In Progress
1511,AcmeCorp,FlowTrack,Refund not processed,nikhil.sharma@novatech.com,Closed
1512,EduTech,Product12,Data sync issue,mark.saxena@novatech.com,In Progress
1513,FinServ Ltd,NovaPay,Failed job retries,pooja.nair@novatech.com,Closed
1514,GlobalMart,Product12,Dashboard loading slow,arjun.malhotra@novatech.com,In Progress
1515,BlueLine Inc,Product14,API timeout,raj.das@novatech.com,Open
1516,HealthPlus,PayBridge,Incorrect invoice amount,pooja.malhotra@novatech.com,Closed
1517,FinServ Ltd,Product16,Incorrect invoice amount,rita.pillai@novatech.com,Closed
1518,AcmeCorp,Insight360,Dashboard loading slow,tara.bose@novatech.com,Closed
1519,GlobalMart,NovaPay,Dashboard loading slow,pooja.joshi@novatech.com,Resolved
1520,GlobalMart,Product15,Payment failure during peak hours,isha.reddy@novatech.com,In Progress
1521,EduTech,SecureID,Memory leak on service,leena.pillai@novatech.com,Open
1522,RetailKart,FlowTrack,Memory leak on service,vikram.rao@novatech.com,Open
1523,RetailKart,MarketSense,Payment failure during peak hours,anita.sharma@novatech.com,Closed
1524,EduTech,EdgeCompute,Refund not processed,suresh.chopra@novatech.com,Open
1525,AcmeCorp,NovaPay,API timeout,divya.rao@novatech.com,Open
1526,FinServ Ltd,EdgeCompute,Permission denied,anita.singh@novatech.com,In Progress
1527,AcmeCorp,Product11,Dashboard loading slow,karan.das@novatech.com,In Progress
1528,BlueLine Inc,Product16,Dashboard loading slow,karan.gupta@novatech.com,In Progress
1529,EduTech,CloudPulse,Dashboard loading slow,raj.malhotra@novatech.com,In Progress
1530,RetailKart,SecureID,Refund not processed,anita.kumar@novatech.com,Resolved
1531,HealthPlus,SecureID,Memory leak on service,arjun.reddy@novatech.com,Open
1532,FinServ Ltd,Product19,Payment failure during peak hours,rhea.joshi@novatech.com,Closed
1533,GlobalMart,Product12,Failed job retries,anita.kumar@novatech.com,Closed
1534,BlueLine Inc,Product14,Latency spike,sneha.joshi@novatech.com,In Progress
1535,BlueLine Inc,FlowTrack,Dashboard loading slow,nikhil.das@novatech.com,Closed
1536,FinServ Ltd,Product13,Incorrect invoice amount,karan.verma@novatech.com,In Progress
1537,HealthPlus,SecureID,API timeout,pooja.saxena@novatech.com,Closed
1538,BlueLine Inc,Product18,Latency spike,mark.bose@novatech.com,Closed
1539,RetailKart,NovaPay,Memory leak on service,vikram.sharma@novatech.com,In Progress
1540,FinServ Ltd,Product20,Permission denied,nikhil.reddy@novatech.com,Closed
1541,RetailKart,Insight360,API timeout,raj.das@novatech.com,In Progress
1542,BlueLine Inc,Product16,Memory leak on service,asha.das@novatech.com,Open
1543,AcmeCorp,Product12,Incorrect invoice amount,maya.singh@novatech.com,In Progress
1544,HealthPlus,Product19,Refund not processed,kamal.gupta@novatech.com,In Progress
1545,BlueLine Inc,Product16,Dashboard loading slow,dev.saxena@novatech.com,Closed
1546,AcmeCorp,AutoDocs,API timeout,pooja.mehta@novatech.com,Resolved
1547,HealthPlus,Product13,Permission denied,leena.reddy@novatech.com,Closed
1548,FinServ Ltd,Product14,Refund not processed,divya.singh@novatech.com,In Progress
1549,EduTech,Product18,Permission denied,isha.bose@novatech.com,Open
1550,AcmeCorp,PayBridge,Dashboard loading slow,arjun.kumar@novatech.com,Resolved
1551,HealthPlus,SecureID,Permission denied,neha.iyer@novatech.com,In Progress
1552,EduTech,FlowTrack,Authentication failure,sneha.kapoor@novatech.com,In Progress
1553,HealthPlus,EdgeCompute,Payment failure during peak hours,vikram.das@novatech.com,Open
1554,GlobalMart,CloudPulse,Data sync issue,rhea.joshi@novatech.com,Closed
1555,RetailKart,MarketSense,Dashboard loading slow,asha.saxena@novatech.com,Closed
1556,EduTech,NovaPay,Automation trigger not firing,sunil.nair@novatech.com,Awaiting Customer
1557,FinServ Ltd,Product17,Failed job retries,samir.nair@novatech.com,Open
1558,BlueLine Inc,AutoDocs,Failed job retries,rita.saxena@novatech.com,Open
1559,AcmeCorp,Product11,Refund not processed,suresh.iyer@novatech.com,In Progress
1560,RetailKart,Product19,Memory leak on service,mark.saxena@novatech.com,In Progress
1561,FinServ Ltd,Product12,Payment failure during peak hours,sunil.nair@novatech.com,Resolved
1562,BlueLine Inc,Product12,Automation trigger not firing,dev.das@novatech.com,Closed
1563,FinServ Ltd,CloudPulse,API timeout,isha.joshi@novatech.com,In Progress
1564,AcmeCorp,NovaPay,API timeout,vikram.singh@novatech.com,In Progress
1565,GlobalMart,SecureID,Automation trigger not firing,maya.kapoor@novatech.com,Awaiting Customer
1566,AcmeCorp,Product18,Failed job retries,isha.joshi@novatech.com,Closed
1567,BlueLine Inc,Product11,API timeout,mark.kapoor@novatech.com,Resolved
1568,RetailKart,AutoDocs,Dashboard loading slow,nikhil.verma@novatech.com,In Progress
1569,FinServ Ltd,Insight360,Automation trigger not firing,raj.nair@novatech.com,Resolved
1570,AcmeCorp,Product13,Dashboard loading slow,vikram.sharma@novatech.com,In Progress
1571,RetailKart,PayBridge,Incorrect invoice amount,anita.mehta@novatech.com,Closed
1572,AcmeCorp,Product12,API timeout,raj.dsouza@novatech.com,Closed
1573,RetailKart,Product20,API timeout,pooja.das@novatech.com,In Progress
1574,GlobalMart,HelpDeskPro,Failed job retries,leena.reddy@novatech.com,In Progress
1575,HealthPlus,EdgeCompute,Automation trigger not firing,arjun.mehta@novatech.com,Resolved
1576,AcmeCorp,EdgeCompute,Permission denied,rita.nair@novatech.com,Closed
1577,EduTech,NovaPay,Incorrect invoice amount,nikhil.saxena@novatech.com,Closed
1578,GlobalMart,PayBridge,Dashboard loading slow,sunil.kapoor@novatech.com,In Progress
1579,BlueLine Inc,Product14,Data sync issue,karan.verma@novatech.com,Open
1580,BlueLine Inc,AutoDocs,Dashboard loading slow,vikram.singh@novatech.com,Resolved
1581,HealthPlus,Product17,Refund not processed,divya.singh@novatech.com,Resolved
1582,GlobalMart,FlowTrack,Latency spike,neha.sharma@novatech.com,In Progress
1583,EduTech,Product13,Dashboard loading slow,karan.pillai@novatech.com,Closed
1584,GlobalMart,SecureID,API timeout,raj.dsouza@novatech.com,Open
1585,RetailKart,Product13,Failed job retries,tara.iyer@novatech.com,Closed
1586,RetailKart,Product15,Authentication failure,priya.saxena@novatech.com,Open
1587,BlueLine Inc,SecureID,Latency spike,sneha.iyer@novatech.com,Open
1588,BlueLine Inc,Product15,Data sync issue,raj.malhotra@novatech.com,In Progress
1589,FinServ Ltd,Product12,API timeout,pooja.dsouza@novatech.com,In Progress
1590,RetailKart,CloudPulse,Dashboard loading slow,dev.verma@novatech.com,Resolved
1591,RetailKart,Product20,Payment failure during peak hours,karan.malhotra@novatech.com,Resolved
1592,RetailKart,SecureID,Dashboard loading slow,leena.kumar@novatech.com,Open
1593,RetailKart,Product13,Permission denied,rohit.joshi@novatech.com,Closed
1594,RetailKart,MarketSense,Payment failure during peak hours,mark.saxena@novatech.com,In Progress
1595,GlobalMart,Product18,Failed job retries,pooja.malhotra@novatech.com,Open
1596,GlobalMart,CloudPulse,Automation trigger not firing,vikram.pillai@novatech.com,Open
1597,HealthPlus,EdgeCompute,Automation trigger not firing,priya.saxena@novatech.com,Resolved
1598,RetailKart,FlowTrack,Latency spike,rita.singh@novatech.com,Open
1599,HealthPlus,FlowTrack,Payment failure during peak hours,dev.patel@novatech.com,Open
1600,EduTech,Product15,Automation trigger not firing,pooja.nair@novatech.com,Resolved
1601,HealthPlus,Product11,Dashboard loading slow,pooja.mehta@novatech.com,Resolved
1602,AcmeCorp,MarketSense,Latency spike,arjun.pillai@novatech.com,Resolved
1603,GlobalMart,Product16,Payment failure during peak hours,asha.saxena@novatech.com,Closed
1604,BlueLine Inc,Product12,API timeout,vikram.rao@novatech.com,Open
1605,RetailKart,Product15,Automation trigger not firing,vikram.rao@novatech.com,Closed
1606,FinServ Ltd,EdgeCompute,Memory leak on service,maya.gupta@novatech.com,In Progress
1607,FinServ Ltd,Product16,Payment failure during peak hours,anita.mehta@novatech.com,Open
1608,BlueLine Inc,Product14,API timeout,sneha.pillai@novatech.com,Resolved
1609,FinServ Ltd,EdgeCompute,Memory leak on service,karan.kapoor@novatech.com,In Progress
1610,AcmeCorp,Product13,Failed job retries,asha.kapoor@novatech.com,In Progress
1611,HealthPlus,Product16,Incorrect invoice amount,neha.malhotra@novatech.com,Closed
1612,RetailKart,Product13,Authentication failure,neha.rao@novatech.com,Open
1613,FinServ Ltd,EdgeCompute,Payment failure during peak hours,vikram.kumar@novatech.com,Resolved
1614,RetailKart,Insight360,Data sync issue,rita.verma@novatech.com,In Progress
1615,FinServ Ltd,EdgeCompute,Automation trigger not firing,anita.sharma@novatech.com,Open
1616,BlueLine Inc,AutoDocs,Permission denied,priya.patel@novatech.com,Closed
1617,EduTech,Insight360,API timeout,sneha.kumar@novatech.com,Resolved
1618,HealthPlus,Product13,Incorrect invoice amount,manish.chopra@novatech.com,Resolved
1619,HealthPlus,MarketSense,Automation trigger not firing,manish.malhotra@novatech.com,Closed
1620,HealthPlus,Product12,Latency spike,divya.pillai@novatech.com,Closed
1621,RetailKart,Product19,Latency spike,tara.gupta@novatech.com,Closed
1622,BlueLine Inc,Product16,Permission denied,rhea.mehta@novatech.com,Open
1623,AcmeCorp,FlowTrack,Payment failure during peak hours,priya.saxena@novatech.com,Closed
1624,AcmeCorp,Product17,Data sync issue,nikhil.saxena@novatech.com,In Progress
1625,FinServ Ltd,HelpDeskPro,Automation trigger not firing,anita.gupta@novatech.com,Closed
1626,HealthPlus,Product11,Payment failure during peak hours,suresh.malhotra@novatech.com,Open
1627,EduTech,SecureID,Dashboard loading slow,manish.patel@novatech.com,In Progress
1628,RetailKart,FlowTrack,Incorrect invoice amount,suresh.nair@novatech.com,Resolved
1629,GlobalMart,Product19,Dashboard loading slow,nikhil.malhotra@novatech.com,In Progress
1630,BlueLine Inc,MarketSense,Failed job retries,divya.rao@novatech.com,In Progress
1631,EduTech,Product16,Memory leak on service,kamal.dsouza@novatech.com,Open
1632,FinServ Ltd,Product20,Incorrect invoice amount,raj.nair@novatech.com,Closed
1633,HealthPlus,MarketSense,Refund not processed,priya.mehta@novatech.com,Closed
1634,RetailKart,SecureID,Automation trigger not firing,karan.pillai@novatech.com,Open
1635,EduTech,Product19,Refund not processed,kamal.patel@novatech.com,Awaiting Customer
1636,FinServ Ltd,Insight360,Automation trigger not firing,rhea.iyer@novatech.com,In Progress
1637,HealthPlus,Product20,API timeout,anita.nair@novatech.com,Closed
1638,GlobalMart,SecureID,Incorrect invoice amount,rohit.das@novatech.com,Open
1639,RetailKart,Product11,Automation trigger not firing,rita.verma@novatech.com,Resolved
1640,AcmeCorp,Product11,Data sync issue,priya.iyer@novatech.com,Open
1641,BlueLine Inc,FlowTrack,Incorrect invoice amount,dev.das@novatech.com,Closed
1642,EduTech,NovaPay,Payment failure during peak hours,vikram.pillai@novatech.com,In Progress
1643,GlobalMart,MarketSense,Refund not processed,raj.das@novatech.com,Resolved
1644,RetailKart,Product18,Refund not processed,anita.sharma@novatech.com,Resolved
1645,HealthPlus,Product19,Memory leak on service,tara.verma@novatech.com,Closed
1646,BlueLine Inc,Product15,Dashboard loading slow,karan.rao@novatech.com,Resolved
1647,RetailKart,NovaPay,Incorrect invoice amount,samir.nair@novatech.com,Awaiting Customer
1648,AcmeCorp,Product11,Automation trigger not firing,raj.mehta@novatech.com,In Progress
1649,EduTech,FlowTrack,Permission denied,vikram.sharma@novatech.com,Resolved
1650,AcmeCorp,Product11,Latency spike,isha.bose@novatech.com,Resolved
1651,EduTech,NovaPay,Refund not processed,vikram.sharma@novatech.com,Closed
1652,FinServ Ltd,Product14,Automation trigger not firing,priya.rao@novatech.com,Open
1653,BlueLine Inc,HelpDeskPro,Refund not processed,sneha.kapoor@novatech.com,Closed
1654,EduTech,Product18,Authentication failure,asha.malhotra@novatech.com,Open
1655,BlueLine Inc,CloudPulse,Payment failure during peak hours,rohit.joshi@novatech.com,Closed
1656,HealthPlus,Product16,Automation trigger not firing,priya.rao@novatech.com,In Progress
1657,GlobalMart,FlowTrack,Authentication failure,asha.bose@novatech.com,Closed
1658,FinServ Ltd,Product16,API timeout,neha.sharma@novatech.com,Open
1659,BlueLine Inc,PayBridge,Dashboard loading slow,asha.sharma@novatech.com,Resolved
1660,RetailKart,Product13,Data sync issue,divya.dsouza@novatech.com,Resolved
1661,RetailKart,FlowTrack,Memory leak on service,rohit.verma@novatech.com,In Progress
1662,RetailKart,Product13,Incorrect invoice amount,tara.saxena@novatech.com,In Progress
1663,RetailKart,Product15,Data sync issue,priya.sharma@novatech.com,Open
1664,RetailKart,Product19,Payment failure during peak hours,suresh.kumar@novatech.com,Closed
1665,EduTech,CloudPulse,Dashboard loading slow,arjun.saxena@novatech.com,In Progress
1666,FinServ Ltd,Product14,Latency spike,karan.gupta@novatech.com,Closed
1667,HealthPlus,Product13,Permission denied,arjun.saxena@novatech.com,Awaiting Customer
1668,EduTech,Product16,Latency spike,sunil.dsouza@novatech.com,Open
1669,RetailKart,FlowTrack,Refund not processed,mark.mehta@novatech.com,Resolved
1670,AcmeCorp,Product17,Latency spike,leena.reddy@novatech.com,In Progress
1671,FinServ Ltd,Product20,Automation trigger not firing,kamal.reddy@novatech.com,Resolved
1672,GlobalMart,MarketSense,Automation trigger not firing,divya.malhotra@novatech.com,Open
1673,BlueLine Inc,SecureID,Payment failure during peak hours,neha.pillai@novatech.com,Open
1674,EduTech,Product14,API timeout,asha.bose@novatech.com,Closed
1675,HealthPlus,Product20,Authentication failure,kamal.dsouza@novatech.com,Resolved
1676,HealthPlus,FlowTrack,Dashboard loading slow,vikram.saxena@novatech.com,Closed
1677,FinServ Ltd,Product11,Authentication failure,nikhil.das@novatech.com,In Progress
1678,HealthPlus,NovaPay,Failed job retries,divya.iyer@novatech.com,Closed
1679,HealthPlus,Product14,Dashboard loading slow,mark.kapoor@novatech.com,Open
1680,FinServ Ltd,Product19,Latency spike,tara.verma@novatech.com,Awaiting Customer
1681,AcmeCorp,CloudPulse,Latency spike,vikram.chopra@novatech.com,Open
